id,user_id,label,address_line1,city,state,postal_code,is_default,created_at
22764,15773,home,7305 Commerce Blvd,Baltimore,MD,21234,True,2025-06-19 00:00:00
22765,15774,home,4769 Sunset Blvd,Jacksonville,FL,32213,True,2025-07-20 00:00:00
22766,15775,home,9833 Cedar Ln,Boston,MA,02159,True,2024-07-10 00:00:00
22767,15776,home,8409 Hill Rd,Dallas,TX,75228,True,2024-06-01 00:00:00
22768,15777,home,4983 Cedar Ln,New York,NY,10067,True,2024-06-21 00:00:00
22769,15778,home,1985 Market St,Chicago,IL,60674,True,2025-11-14 00:00:00
22770,15779,home,8912 Center Ave,Las Vegas,NV,89144,True,2024-03-04 00:00:00
22771,15780,home,603 Park Rd,Las Vegas,NV,89142,True,2025-04-26 00:00:00
22772,15781,home,9128 Hill Rd,Boston,MA,02158,True,2024-04-08 00:00:00
22773,15782,home,8509 First Ave,Denver,CO,80243,True,2025-03-20 00:00:00
22774,15783,home,8411 Maple Dr,Denver,CO,80231,True,2025-08-09 00:00:00
22775,15784,home,4745 Third Ave,Indianapolis,IN,46271,True,2025-02-14 00:00:00
22776,15785,home,8692 Oak Ave,Las Vegas,NV,89139,True,2024-12-25 00:00:00
22777,15786,home,1733 Park Rd,Baltimore,MD,21249,True,2025-01-06 00:00:00
22778,15787,home,5346 Summit Ave,Kansas City,MO,64161,True,2023-08-18 00:00:00
22779,15788,home,3070 University Dr,Baltimore,MD,21281,True,2025-07-04 00:00:00
22780,15789,home,519 Cedar Ln,Charlotte,NC,28276,True,2023-12-04 00:00:00
22781,15790,home,4326 Summit Ave,Houston,TX,77039,True,2024-01-24 00:00:00
22782,15791,home,6270 Valley Dr,Indianapolis,IN,46282,True,2023-12-06 00:00:00
22783,15792,home,1801 Main St,Charlotte,NC,28297,True,2024-04-28 00:00:00
22784,15793,home,8240 Maple Dr,Kansas City,MO,64113,True,2024-06-20 00:00:00
22785,15794,home,7950 Third Ave,Minneapolis,MN,55418,True,2025-03-06 00:00:00
22786,15795,home,7067 Harbor Dr,Raleigh,NC,27657,True,2024-09-27 00:00:00
22787,15796,home,6173 Pine St,San Jose,CA,95140,True,2024-07-23 00:00:00
22788,15797,home,2711 Market St,Minneapolis,MN,55485,True,2024-04-07 00:00:00
22789,15798,home,3119 Main St,Kansas City,MO,64178,True,2024-05-27 00:00:00
22790,15799,home,1271 Church St,Tampa,FL,33661,True,2025-05-28 00:00:00
22791,15800,home,3650 Broadway,Colorado Springs,CO,80935,True,2024-11-24 00:00:00
22792,15801,home,342 University Dr,Louisville,KY,40267,True,2024-01-24 00:00:00
22793,15802,home,820 Birch Rd,Tucson,AZ,85776,True,2025-08-21 00:00:00
22794,15803,home,6388 Lake Dr,Seattle,WA,98175,True,2025-08-29 00:00:00
22795,15804,home,1655 Sycamore St,Memphis,TN,38128,True,2025-04-07 00:00:00
22796,15805,home,2077 College Blvd,Indianapolis,IN,46293,True,2025-02-09 00:00:00
22797,15806,home,2796 Washington Blvd,New York,NY,10013,True,2024-12-16 00:00:00
22798,15807,home,7313 Maple Dr,Tucson,AZ,85736,True,2023-10-24 00:00:00
22799,15808,home,9392 Maple Dr,Baltimore,MD,21247,True,2025-12-06 00:00:00
22800,15809,home,2557 Center Ave,Portland,OR,97284,True,2024-06-03 00:00:00
22801,15810,home,2730 Pine St,Dallas,TX,75255,True,2025-04-17 00:00:00
22802,15811,home,6163 Birch Rd,New York,NY,10058,True,2025-06-22 00:00:00
22803,15812,home,9882 Cedar Ln,Kansas City,MO,64124,True,2025-12-25 00:00:00
22804,15813,home,3517 Main St,New York,NY,10025,True,2024-09-05 00:00:00
22805,15814,home,5359 Second St,Los Angeles,CA,90073,True,2024-03-20 00:00:00
22806,15815,home,1670 Birch Rd,Philadelphia,PA,19177,True,2024-04-12 00:00:00
22807,15816,home,272 Second St,Raleigh,NC,27631,True,2024-06-26 00:00:00
22808,15817,home,7882 Washington Blvd,Philadelphia,PA,19177,True,2025-05-13 00:00:00
22809,15818,home,3879 Elm Ave,Louisville,KY,40233,True,2024-08-11 00:00:00
22810,15819,home,1615 Park Rd,Miami,FL,33146,True,2024-03-26 00:00:00
22811,15820,home,4741 Cedar Ln,Minneapolis,MN,55470,True,2024-04-05 00:00:00
22812,15821,home,5039 Pine St,Phoenix,AZ,85039,True,2025-10-18 00:00:00
22813,15822,home,8337 Sunset Blvd,Raleigh,NC,27627,True,2024-05-03 00:00:00
22814,15823,home,4273 First Ave,Jacksonville,FL,32291,True,2024-04-19 00:00:00
22815,15824,home,9743 Meadow Dr,Mesa,AZ,85296,True,2024-02-06 00:00:00
22816,15825,home,753 Hill Rd,Sacramento,CA,95853,True,2024-05-13 00:00:00
22817,15826,home,3074 Second St,Nashville,TN,37266,True,2024-12-27 00:00:00
22818,15827,home,8559 Oak Ave,San Diego,CA,92184,True,2024-05-23 00:00:00
22819,15828,home,928 Harbor Dr,Memphis,TN,38178,True,2025-01-12 00:00:00
22820,15829,home,6506 Center Ave,Milwaukee,WI,53221,True,2025-05-16 00:00:00
22821,15830,home,6514 First Ave,Minneapolis,MN,55431,True,2024-11-03 00:00:00
22822,15831,home,9908 Magnolia Ave,Charlotte,NC,28233,True,2024-09-09 00:00:00
22823,15832,home,6871 Third Ave,Indianapolis,IN,46238,True,2024-01-01 00:00:00
22824,15833,home,2654 Center Ave,Charlotte,NC,28244,True,2024-07-15 00:00:00
22825,15834,home,1119 Center Ave,Minneapolis,MN,55430,True,2024-10-19 00:00:00
22826,15835,home,4029 Washington Blvd,Austin,TX,78780,True,2024-08-27 00:00:00
22827,15836,home,3304 Washington Blvd,Miami,FL,33190,True,2025-05-24 00:00:00
22828,15837,home,1229 Sycamore St,Phoenix,AZ,85058,True,2024-10-24 00:00:00
22829,15838,home,9590 Market St,Phoenix,AZ,85042,True,2025-01-16 00:00:00
22830,15839,home,2090 Harbor Dr,San Jose,CA,95121,True,2024-04-06 00:00:00
22831,15840,home,7015 Commerce Blvd,Phoenix,AZ,85071,True,2024-09-05 00:00:00
22832,15841,home,9872 Hill Rd,Louisville,KY,40288,True,2024-10-28 00:00:00
22833,15842,home,8523 Cedar Ln,Jacksonville,FL,32215,True,2024-08-02 00:00:00
22834,15843,home,3840 Commerce Blvd,Las Vegas,NV,89134,True,2024-04-01 00:00:00
22835,15844,home,4291 Sycamore St,New York,NY,10071,True,2024-06-29 00:00:00
22836,15845,home,1460 Elm Ave,Chicago,IL,60630,True,2024-12-04 00:00:00
22837,15846,home,1023 Oak Ave,El Paso,TX,79951,True,2025-01-15 00:00:00
22838,15847,home,1499 River Rd,Seattle,WA,98157,True,2024-11-06 00:00:00
22839,15848,home,8786 River Rd,San Antonio,TX,78266,True,2025-09-05 00:00:00
22840,15849,home,7882 Hill Rd,Boston,MA,02175,True,2024-07-08 00:00:00
22841,15850,home,3771 Park Rd,Nashville,TN,37229,True,2024-03-29 00:00:00
22842,15851,home,1351 Center Ave,San Diego,CA,92133,True,2024-12-23 00:00:00
22843,15852,home,4683 Lake Dr,Houston,TX,77091,True,2024-08-18 00:00:00
22844,15853,home,1262 Valley Dr,Seattle,WA,98167,True,2023-12-04 00:00:00
22845,15854,home,9400 Center Ave,Dallas,TX,75267,True,2025-01-30 00:00:00
22846,15855,home,2535 University Dr,Indianapolis,IN,46251,True,2025-01-09 00:00:00
22847,15856,home,8806 College Blvd,Denver,CO,80216,True,2024-11-07 00:00:00
22848,15857,home,8244 Commerce Blvd,Kansas City,MO,64181,True,2025-11-03 00:00:00
22849,15858,home,2309 Broadway,Miami,FL,33134,True,2024-01-28 00:00:00
22850,15859,home,4046 Sunset Blvd,Atlanta,GA,30361,True,2024-01-30 00:00:00
22851,15860,home,7109 Cedar Ln,Austin,TX,78713,True,2024-07-14 00:00:00
22852,15861,home,5130 Magnolia Ave,San Diego,CA,92191,True,2024-04-29 00:00:00
22853,15862,home,7927 Sunset Blvd,Indianapolis,IN,46213,True,2024-01-18 00:00:00
22854,15863,home,3535 Elm Ave,Atlanta,GA,30373,True,2024-04-19 00:00:00
22855,15864,home,9608 Elm Ave,Minneapolis,MN,55437,True,2024-06-10 00:00:00
22856,15865,home,2251 Park Rd,Mesa,AZ,85271,True,2024-08-01 00:00:00
22857,15866,home,9207 Birch Rd,Chicago,IL,60682,True,2023-09-10 00:00:00
22858,15867,home,5495 Summit Ave,San Francisco,CA,94153,True,2024-09-02 00:00:00
22859,15868,home,9499 Elm Ave,Nashville,TN,37270,True,2024-10-18 00:00:00
22860,15869,home,4135 Center Ave,New York,NY,10025,True,2024-03-25 00:00:00
22861,15870,home,2686 Broadway,Phoenix,AZ,85092,True,2024-10-03 00:00:00
22862,15871,home,5828 Maple Dr,San Jose,CA,95132,True,2023-10-01 00:00:00
22863,15872,home,1396 Center Ave,Denver,CO,80227,True,2023-09-02 00:00:00
22864,15873,home,2492 Harbor Dr,Memphis,TN,38199,True,2023-11-17 00:00:00
22865,15874,home,7247 University Dr,New York,NY,10096,True,2025-09-24 00:00:00
22866,15875,home,2102 Sycamore St,San Diego,CA,92110,True,2025-10-06 00:00:00
22867,15876,home,9731 Hill Rd,Kansas City,MO,64137,True,2023-07-04 00:00:00
22868,15877,home,5893 Walnut St,New York,NY,10038,True,2024-08-30 00:00:00
22869,15878,home,8989 Third Ave,Miami,FL,33173,True,2024-12-01 00:00:00
22870,15879,home,7546 Second St,San Francisco,CA,94145,True,2024-05-23 00:00:00
22871,15880,home,4140 Summit Ave,San Francisco,CA,94190,True,2023-11-25 00:00:00
22872,15881,home,7886 Cedar Ln,San Antonio,TX,78266,True,2025-07-07 00:00:00
22873,15882,home,7440 Lake Dr,Tampa,FL,33692,True,2024-12-04 00:00:00
22874,15883,home,3882 Birch Rd,Kansas City,MO,64134,True,2023-11-10 00:00:00
22875,15884,home,5993 Meadow Dr,Chicago,IL,60645,True,2025-01-29 00:00:00
22876,15885,home,5603 Second St,Jacksonville,FL,32256,True,2023-10-13 00:00:00
22877,15886,home,6247 Oak Ave,Charlotte,NC,28292,True,2025-03-18 00:00:00
22878,15887,home,2275 Pine St,Nashville,TN,37254,True,2025-08-09 00:00:00
22879,15888,home,6685 Hill Rd,Mesa,AZ,85218,True,2024-08-14 00:00:00
22880,15889,home,6468 Summit Ave,Seattle,WA,98181,True,2024-03-20 00:00:00
22881,15890,home,5702 University Dr,Chicago,IL,60629,True,2024-08-11 00:00:00
22882,15891,home,1756 Magnolia Ave,Seattle,WA,98136,True,2024-08-16 00:00:00
22883,15892,home,1017 Elm Ave,Los Angeles,CA,90096,True,2024-06-30 00:00:00
22884,15893,home,1470 Main St,San Antonio,TX,78251,True,2024-02-28 00:00:00
22885,15894,home,6431 Second St,Indianapolis,IN,46252,True,2025-05-16 00:00:00
22886,15895,home,8522 Walnut St,Tampa,FL,33628,True,2025-01-05 00:00:00
22887,15896,home,4122 Washington Blvd,Indianapolis,IN,46293,True,2025-12-16 00:00:00
22888,15897,home,6202 Hill Rd,El Paso,TX,79967,True,2023-11-13 00:00:00
22889,15898,home,4206 River Rd,Nashville,TN,37233,True,2024-05-26 00:00:00
22890,15899,home,5324 Maple Dr,Minneapolis,MN,55428,True,2024-07-16 00:00:00
22891,15900,home,8658 Meadow Dr,Seattle,WA,98151,True,2024-05-06 00:00:00
22892,15901,home,5880 First Ave,Jacksonville,FL,32252,True,2024-05-13 00:00:00
22893,15902,home,8253 First Ave,Houston,TX,77052,True,2023-12-02 00:00:00
22894,15903,home,6302 Main St,Omaha,NE,68144,True,2025-10-10 00:00:00
22895,15904,home,8317 Market St,Milwaukee,WI,53278,True,2024-12-11 00:00:00
22896,15905,home,4811 Commerce Blvd,Denver,CO,80285,True,2024-07-13 00:00:00
22897,15906,home,338 Birch Rd,Charlotte,NC,28298,True,2024-10-16 00:00:00
22898,15907,home,9648 Main St,El Paso,TX,79924,True,2025-03-26 00:00:00
22899,15908,home,708 Pine St,San Diego,CA,92122,True,2024-03-21 00:00:00
22900,15909,home,2817 Hill Rd,Denver,CO,80243,True,2024-12-14 00:00:00
22901,15910,home,4141 Harbor Dr,Seattle,WA,98167,True,2025-02-22 00:00:00
22902,15911,home,1659 Third Ave,Charlotte,NC,28237,True,2024-06-17 00:00:00
22903,15912,home,2586 College Blvd,Seattle,WA,98143,True,2025-06-05 00:00:00
22904,15913,home,7371 Center Ave,Raleigh,NC,27625,True,2024-12-04 00:00:00
22905,15914,home,7993 Birch Rd,Phoenix,AZ,85085,True,2024-07-23 00:00:00
22906,15915,home,4450 Elm Ave,El Paso,TX,79978,True,2024-08-11 00:00:00
22907,15916,home,8488 Market St,Milwaukee,WI,53277,True,2024-03-27 00:00:00
22908,15917,home,955 Third Ave,Louisville,KY,40291,True,2025-05-24 00:00:00
22909,15918,home,442 Magnolia Ave,Phoenix,AZ,85061,True,2025-08-23 00:00:00
22910,15919,home,796 Washington Blvd,Nashville,TN,37275,True,2025-03-28 00:00:00
22911,15920,home,1552 Sycamore St,Boston,MA,02163,True,2025-07-21 00:00:00
22912,15921,home,4504 Harbor Dr,El Paso,TX,79924,True,2025-03-17 00:00:00
22913,15922,home,9599 Third Ave,Houston,TX,77021,True,2024-12-18 00:00:00
22914,15923,home,1357 Sunset Blvd,Seattle,WA,98169,True,2024-09-27 00:00:00
22915,15924,home,7185 Harbor Dr,San Diego,CA,92116,True,2025-01-24 00:00:00
22916,15925,home,9103 Broadway,Austin,TX,78772,True,2024-12-25 00:00:00
22917,15926,home,1078 Meadow Dr,Milwaukee,WI,53295,True,2024-04-13 00:00:00
22918,15927,home,5769 Center Ave,San Francisco,CA,94119,True,2024-11-27 00:00:00
22919,15928,home,6481 Second St,Chicago,IL,60662,True,2024-03-18 00:00:00
22920,15929,home,6830 Summit Ave,Austin,TX,78795,True,2024-03-13 00:00:00
22921,15930,home,4001 Magnolia Ave,Memphis,TN,38164,True,2025-03-16 00:00:00
22922,15931,home,3817 Commerce Blvd,Louisville,KY,40233,True,2025-02-18 00:00:00
22923,15932,home,4171 Valley Dr,Mesa,AZ,85243,True,2024-01-17 00:00:00
22924,15933,home,7383 Park Rd,Tucson,AZ,85751,True,2024-05-16 00:00:00
22925,15934,home,7109 Meadow Dr,Dallas,TX,75262,True,2025-08-02 00:00:00
22926,15935,home,2825 Broadway,Chicago,IL,60663,True,2023-11-12 00:00:00
22927,15936,home,3795 Sycamore St,Raleigh,NC,27667,True,2024-07-05 00:00:00
22928,15937,home,6976 Cedar Ln,Phoenix,AZ,85052,True,2025-05-21 00:00:00
22929,15938,home,3024 Broadway,Atlanta,GA,30365,True,2024-02-26 00:00:00
22930,15939,home,9775 Washington Blvd,Seattle,WA,98164,True,2024-09-19 00:00:00
22931,15940,home,5094 Washington Blvd,Dallas,TX,75286,True,2023-11-19 00:00:00
22932,15941,home,8990 Birch Rd,Memphis,TN,38155,True,2025-11-09 00:00:00
22933,15942,home,9914 Lake Dr,San Jose,CA,95193,True,2025-01-10 00:00:00
22934,15943,home,3061 College Blvd,New York,NY,10043,True,2023-09-01 00:00:00
22935,15944,home,842 Sunset Blvd,Charlotte,NC,28294,True,2025-02-10 00:00:00
22936,15945,home,760 Meadow Dr,Kansas City,MO,64124,True,2024-09-16 00:00:00
22937,15946,home,8395 Walnut St,Memphis,TN,38140,True,2024-07-06 00:00:00
22938,15947,home,1699 Oak Ave,Memphis,TN,38116,True,2024-08-10 00:00:00
22939,15948,home,9274 Sunset Blvd,Tucson,AZ,85711,True,2024-09-23 00:00:00
22940,15949,home,5907 Church St,San Francisco,CA,94147,True,2024-05-15 00:00:00
22941,15950,home,6050 Birch Rd,Kansas City,MO,64112,True,2025-03-26 00:00:00
22942,15951,home,8500 Harbor Dr,Raleigh,NC,27653,True,2023-12-28 00:00:00
22943,15952,home,4094 Market St,Kansas City,MO,64195,True,2024-05-17 00:00:00
22944,15953,home,7211 Center Ave,Chicago,IL,60646,True,2024-12-10 00:00:00
22945,15954,home,2488 Maple Dr,Mesa,AZ,85277,True,2025-07-02 00:00:00
22946,15955,home,4190 Meadow Dr,El Paso,TX,79915,True,2025-05-12 00:00:00
22947,15956,home,4438 Maple Dr,Los Angeles,CA,90081,True,2023-07-15 00:00:00
22948,15957,home,9897 Walnut St,Omaha,NE,68125,True,2025-01-03 00:00:00
22949,15958,home,400 Main St,San Francisco,CA,94114,True,2024-06-29 00:00:00
22950,15959,home,9979 College Blvd,Colorado Springs,CO,80953,True,2025-12-14 00:00:00
22951,15960,home,4051 Center Ave,San Jose,CA,95156,True,2024-02-20 00:00:00
22952,15961,home,2413 Commerce Blvd,Miami,FL,33192,True,2025-10-17 00:00:00
22953,15962,home,3952 Magnolia Ave,Boston,MA,02122,True,2024-06-25 00:00:00
22954,15963,home,5166 Meadow Dr,Philadelphia,PA,19128,True,2024-09-06 00:00:00
22955,15964,home,1045 River Rd,Atlanta,GA,30371,True,2024-03-13 00:00:00
22956,15965,home,7777 Church St,Seattle,WA,98153,True,2024-04-07 00:00:00
22957,15966,home,9087 Lake Dr,Nashville,TN,37255,True,2024-01-21 00:00:00
22958,15967,home,6050 Summit Ave,New York,NY,10090,True,2024-03-13 00:00:00
22959,15968,home,4836 Second St,Las Vegas,NV,89128,True,2024-06-30 00:00:00
22960,15969,home,8148 Sunset Blvd,Memphis,TN,38117,True,2024-02-14 00:00:00
22961,15970,home,3324 Church St,El Paso,TX,79992,True,2024-04-05 00:00:00
22962,15971,home,6508 Center Ave,Chicago,IL,60678,True,2025-03-28 00:00:00
22963,15972,home,6472 University Dr,Jacksonville,FL,32279,True,2024-08-05 00:00:00
22964,15973,home,9560 Maple Dr,Indianapolis,IN,46210,True,2026-01-08 00:00:00
22965,15974,home,7210 Washington Blvd,Memphis,TN,38134,True,2025-02-08 00:00:00
22966,15975,home,3822 Summit Ave,Tampa,FL,33682,True,2023-08-13 00:00:00
22967,15976,home,3977 Park Rd,New York,NY,10079,True,2024-04-28 00:00:00
22968,15977,home,2845 Main St,Nashville,TN,37298,True,2023-10-16 00:00:00
22969,15978,home,8075 Church St,New York,NY,10023,True,2025-09-06 00:00:00
22970,15979,home,9817 Harbor Dr,Sacramento,CA,95815,True,2025-03-17 00:00:00
22971,15980,home,1636 Meadow Dr,Houston,TX,77072,True,2025-01-28 00:00:00
22972,15981,home,4449 River Rd,Houston,TX,77041,True,2025-04-06 00:00:00
22973,15982,home,5732 Broadway,Los Angeles,CA,90065,True,2024-05-12 00:00:00
22974,15983,home,8386 Washington Blvd,Fresno,CA,93761,True,2025-09-09 00:00:00
22975,15984,home,8386 Elm Ave,Minneapolis,MN,55425,True,2025-07-19 00:00:00
22976,15985,home,303 Main St,Seattle,WA,98194,True,2024-04-13 00:00:00
22977,15986,home,4389 Sycamore St,Houston,TX,77014,True,2023-11-18 00:00:00
22978,15987,home,3912 Second St,Denver,CO,80277,True,2024-11-06 00:00:00
22979,15988,home,7519 Meadow Dr,Omaha,NE,68184,True,2024-05-09 00:00:00
22980,15989,home,7190 River Rd,Memphis,TN,38155,True,2026-04-29 00:00:00
22981,15990,home,7186 Market St,Miami,FL,33192,True,2024-06-29 00:00:00
22982,15991,home,4649 Meadow Dr,Louisville,KY,40250,True,2024-02-26 00:00:00
22983,15992,home,6363 River Rd,Fresno,CA,93736,True,2024-05-23 00:00:00
22984,15993,home,4246 Oak Ave,San Diego,CA,92131,True,2026-04-12 00:00:00
22985,15994,home,4284 Maple Dr,Charlotte,NC,28230,True,2025-11-07 00:00:00
22986,15995,home,4707 Church St,Memphis,TN,38129,True,2025-01-03 00:00:00
22987,15996,home,1443 Center Ave,Dallas,TX,75273,True,2024-10-19 00:00:00
22988,15997,home,2602 Valley Dr,Milwaukee,WI,53210,True,2025-05-26 00:00:00
22989,15998,home,7543 Hill Rd,Mesa,AZ,85287,True,2025-08-08 00:00:00
22990,15999,home,8156 Valley Dr,San Francisco,CA,94195,True,2024-06-13 00:00:00
22991,16000,home,3596 Broadway,Houston,TX,77024,True,2024-01-10 00:00:00
22992,16001,home,9494 Hill Rd,Los Angeles,CA,90077,True,2024-12-04 00:00:00
22993,16002,home,4346 Market St,San Diego,CA,92112,True,2024-05-29 00:00:00
22994,16003,home,7031 Third Ave,Atlanta,GA,30329,True,2023-12-01 00:00:00
22995,16004,home,7949 Walnut St,Indianapolis,IN,46214,True,2024-01-13 00:00:00
22996,16005,home,4167 Valley Dr,Memphis,TN,38119,True,2024-11-22 00:00:00
22997,16006,home,2782 Washington Blvd,Las Vegas,NV,89185,True,2025-06-20 00:00:00
22998,16007,home,2721 Broadway,Philadelphia,PA,19137,True,2024-05-19 00:00:00
22999,16008,home,8677 Main St,Chicago,IL,60684,True,2025-07-12 00:00:00
23000,16009,home,9537 Oak Ave,San Antonio,TX,78276,True,2025-04-08 00:00:00
23001,16010,home,9904 Magnolia Ave,Omaha,NE,68197,True,2025-03-25 00:00:00
23002,16011,home,109 Birch Rd,Sacramento,CA,95851,True,2025-06-12 00:00:00
23003,16012,home,2074 Harbor Dr,Chicago,IL,60650,True,2026-02-03 00:00:00
23004,16013,home,8961 Birch Rd,New York,NY,10091,True,2025-06-05 00:00:00
23005,16014,home,5561 Lake Dr,Memphis,TN,38187,True,2026-01-05 00:00:00
23006,16015,home,8267 Church St,New York,NY,10086,True,2024-07-02 00:00:00
23007,16016,home,8938 Third Ave,Los Angeles,CA,90019,True,2024-03-14 00:00:00
23008,16017,home,3323 Sycamore St,Dallas,TX,75254,True,2024-01-05 00:00:00
23009,16018,home,7548 Broadway,Miami,FL,33150,True,2024-11-11 00:00:00
23010,16019,home,9298 Lake Dr,Kansas City,MO,64120,True,2024-05-04 00:00:00
23011,16020,home,5112 Harbor Dr,Chicago,IL,60673,True,2024-06-25 00:00:00
23012,16021,home,2040 Church St,Raleigh,NC,27669,True,2025-06-06 00:00:00
23013,16022,home,5940 Hill Rd,Mesa,AZ,85238,True,2024-10-01 00:00:00
23014,16023,home,1040 Oak Ave,Sacramento,CA,95874,True,2024-08-25 00:00:00
23015,16024,home,3929 Hill Rd,Tampa,FL,33628,True,2025-05-13 00:00:00
23016,16025,home,7844 Walnut St,Charlotte,NC,28222,True,2024-12-08 00:00:00
23017,16026,home,1941 Broadway,Dallas,TX,75282,True,2024-11-04 00:00:00
23018,16027,home,6949 Washington Blvd,Raleigh,NC,27691,True,2024-10-16 00:00:00
23019,16028,home,2435 Hill Rd,Phoenix,AZ,85075,True,2025-07-13 00:00:00
23020,16029,home,4892 Commerce Blvd,Denver,CO,80260,True,2024-07-03 00:00:00
23021,16030,home,1705 Pine St,San Antonio,TX,78275,True,2023-12-31 00:00:00
23022,16031,home,5966 University Dr,San Antonio,TX,78270,True,2024-01-12 00:00:00
23023,16032,home,7168 Lake Dr,El Paso,TX,79989,True,2025-09-15 00:00:00
23024,16033,home,2823 College Blvd,Phoenix,AZ,85092,True,2024-06-19 00:00:00
23025,16034,home,4106 Church St,San Jose,CA,95125,True,2024-08-02 00:00:00
23026,16035,home,9556 Birch Rd,Phoenix,AZ,85064,True,2025-03-14 00:00:00
23027,16036,home,9705 Pine St,Colorado Springs,CO,80941,True,2025-09-09 00:00:00
23028,16037,home,5613 Commerce Blvd,Boston,MA,02191,True,2024-07-12 00:00:00
23029,16038,home,1590 Magnolia Ave,Charlotte,NC,28250,True,2024-09-11 00:00:00
23030,16039,home,4498 College Blvd,Kansas City,MO,64134,True,2025-08-17 00:00:00
23031,16040,home,7478 Magnolia Ave,Austin,TX,78777,True,2025-12-12 00:00:00
23032,16041,home,6616 Main St,Las Vegas,NV,89147,True,2024-01-29 00:00:00
23033,16042,home,5358 Birch Rd,Austin,TX,78775,True,2024-10-19 00:00:00
23034,16043,home,9077 Hill Rd,Milwaukee,WI,53294,True,2024-01-26 00:00:00
